# Charge generation [cm^-3*s^-1]
# Column format:
# x (nm)   330 nm   335 nm   340 nm   345 nm   350 nm   355 nm   360 nm   365 nm   370 nm   375 nm   380 nm   385 nm   390 nm   395 nm   400 nm   405 nm   410 nm   415 nm   420 nm   425 nm   430 nm   435 nm   440 nm   445 nm   450 nm   455 nm   460 nm   465 nm   470 nm   475 nm   480 nm   485 nm   490 nm   495 nm   500 nm   505 nm   510 nm   515 nm   520 nm   525 nm   530 nm   535 nm   540 nm   545 nm   550 nm
0.0   3.018e+18   2.824e+18   4.777e+18   4.469e+18   6.378e+18   8.172e+18   8.590e+18   8.315e+18   1.140e+19   8.506e+18   9.409e+18   7.944e+18   8.060e+18   7.382e+18   9.125e+18   8.836e+18   8.180e+18   1.024e+19   1.129e+19   1.703e+19   1.595e+19   2.671e+19   2.928e+19   2.811e+19   2.354e+19   1.827e+19   1.513e+19   1.297e+19   1.103e+19   1.041e+19   9.022e+18   7.730e+18   6.988e+18   6.170e+18   5.072e+18   4.558e+18   4.118e+18   3.766e+18   3.547e+18   3.529e+18   3.404e+18   3.392e+18   3.155e+18   3.342e+18   3.249e+18
1.0   3.006e+18   2.814e+18   4.750e+18   4.444e+18   6.334e+18   8.111e+18   8.522e+18   8.255e+18   1.130e+19   8.441e+18   9.343e+18   7.895e+18   8.018e+18   7.348e+18   9.088e+18   8.803e+18   8.149e+18   1.020e+19   1.124e+19   1.692e+19   1.582e+19   2.645e+19   2.899e+19   2.787e+19   2.338e+19   1.817e+19   1.506e+19   1.292e+19   1.099e+19   1.039e+19   9.001e+18   7.714e+18   6.975e+18   6.160e+18   5.065e+18   4.553e+18   4.114e+18   3.763e+18   3.543e+18   3.526e+18   3.401e+18   3.389e+18   3.153e+18   3.340e+18   3.247e+18
2.0   2.995e+18   2.803e+18   4.724e+18   4.419e+18   6.291e+18   8.050e+18   8.455e+18   8.194e+18   1.121e+19   8.376e+18   9.277e+18   7.847e+18   7.977e+18   7.314e+18   9.050e+18   8.770e+18   8.118e+18   1.016e+19   1.119e+19   1.681e+19   1.569e+19   2.619e+19   2.871e+19   2.763e+19   2.323e+19   1.808e+19   1.500e+19   1.287e+19   1.096e+19   1.036e+19   8.980e+18   7.699e+18   6.963e+18   6.151e+18   5.058e+18   4.548e+18   4.110e+18   3.759e+18   3.540e+18   3.523e+18   3.398e+18   3.386e+18   3.150e+18   3.337e+18   3.244e+18
3.0   2.983e+18   2.793e+18   4.697e+18   4.394e+18   6.247e+18   7.990e+18   8.387e+18   8.135e+18   1.112e+19   8.312e+18   9.212e+18   7.799e+18   7.935e+18   7.280e+18   9.014e+18   8.736e+18   8.088e+18   1.012e+19   1.113e+19   1.671e+19   1.555e+19   2.594e+19   2.843e+19   2.739e+19   2.307e+19   1.798e+19   1.493e+19   1.283e+19   1.092e+19   1.033e+19   8.959e+18   7.683e+18   6.951e+18   6.142e+18   5.052e+18   4.543e+18   4.105e+18   3.755e+18   3.537e+18   3.520e+18   3.395e+18   3.383e+18   3.148e+18   3.334e+18   3.242e+18
4.0   2.971e+18   2.783e+18   4.671e+18   4.369e+18   6.204e+18   7.930e+18   8.321e+18   8.076e+18   1.103e+19   8.248e+18   9.147e+18   7.752e+18   7.894e+18   7.246e+18   8.977e+18   8.703e+18   8.057e+18   1.008e+19   1.108e+19   1.660e+19   1.542e+19   2.568e+19   2.815e+19   2.716e+19   2.292e+19   1.789e+19   1.487e+19   1.278e+19   1.089e+19   1.030e+19   8.938e+18   7.667e+18   6.939e+18   6.133e+18   5.045e+18   4.537e+18   4.101e+18   3.752e+18   3.534e+18   3.517e+18   3.392e+18   3.381e+18   3.145e+18   3.332e+18   3.239e+18
5.0   2.960e+18   2.773e+18   4.645e+18   4.345e+18   6.162e+18   7.870e+18   8.255e+18   8.017e+18   1.094e+19   8.185e+18   9.083e+18   7.704e+18   7.854e+18   7.213e+18   8.940e+18   8.671e+18   8.026e+18   1.004e+19   1.103e+19   1.649e+19   1.529e+19   2.543e+19   2.787e+19   2.692e+19   2.277e+19   1.780e+19   1.480e+19   1.273e+19   1.086e+19   1.027e+19   8.918e+18   7.652e+18   6.927e+18   6.123e+18   5.038e+18   4.532e+18   4.097e+18   3.748e+18   3.531e+18   3.514e+18   3.389e+18   3.378e+18   3.143e+18   3.329e+18   3.237e+18
6.0   2.948e+18   2.763e+18   4.619e+18   4.320e+18   6.119e+18   7.811e+18   8.189e+18   7.958e+18   1.085e+19   8.122e+18   9.020e+18   7.657e+18   7.813e+18   7.179e+18   8.904e+18   8.638e+18   7.996e+18   9.998e+18   1.097e+19   1.639e+19   1.516e+19   2.518e+19   2.760e+19   2.669e+19   2.261e+19   1.770e+19   1.474e+19   1.269e+19   1.082e+19   1.025e+19   8.897e+18   7.636e+18   6.915e+18   6.114e+18   5.032e+18   4.527e+18   4.092e+18   3.745e+18   3.528e+18   3.511e+18   3.387e+18   3.375e+18   3.140e+18   3.326e+18   3.234e+18
7.0   2.937e+18   2.753e+18   4.593e+18   4.296e+18   6.077e+18   7.753e+18   8.124e+18   7.900e+18   1.076e+19   8.060e+18   8.956e+18   7.610e+18   7.773e+18   7.146e+18   8.867e+18   8.605e+18   7.966e+18   9.958e+18   1.092e+19   1.628e+19   1.504e+19   2.493e+19   2.733e+19   2.646e+19   2.246e+19   1.761e+19   1.468e+19   1.264e+19   1.079e+19   1.022e+19   8.876e+18   7.621e+18   6.902e+18   6.105e+18   5.025e+18   4.522e+18   4.088e+18   3.741e+18   3.524e+18   3.508e+18   3.384e+18   3.372e+18   3.138e+18   3.324e+18   3.232e+18
8.0   2.926e+18   2.743e+18   4.568e+18   4.272e+18   6.035e+18   7.695e+18   8.059e+18   7.843e+18   1.068e+19   7.998e+18   8.894e+18   7.564e+18   7.733e+18   7.113e+18   8.831e+18   8.573e+18   7.936e+18   9.918e+18   1.087e+19   1.618e+19   1.491e+19   2.469e+19   2.706e+19   2.624e+19   2.231e+19   1.752e+19   1.461e+19   1.260e+19   1.076e+19   1.019e+19   8.856e+18   7.605e+18   6.890e+18   6.096e+18   5.019e+18   4.517e+18   4.084e+18   3.738e+18   3.521e+18   3.505e+18   3.381e+18   3.370e+18   3.135e+18   3.321e+18   3.229e+18
9.0   2.914e+18   2.733e+18   4.542e+18   4.248e+18   5.994e+18   7.637e+18   7.995e+18   7.786e+18   1.059e+19   7.937e+18   8.831e+18   7.518e+18   7.693e+18   7.080e+18   8.795e+18   8.540e+18   7.906e+18   9.878e+18   1.082e+19   1.608e+19   1.478e+19   2.445e+19   2.679e+19   2.601e+19   2.216e+19   1.742e+19   1.455e+19   1.255e+19   1.072e+19   1.016e+19   8.835e+18   7.590e+18   6.878e+18   6.086e+18   5.012e+18   4.511e+18   4.080e+18   3.734e+18   3.518e+18   3.502e+18   3.378e+18   3.367e+18   3.133e+18   3.319e+18   3.227e+18
